survey_id,name,date,latitude,longitude,value00,value01,value02,value03,value04,value10,value11,value12,value20,value21,value22,value23,value30,value31,value32,value40,value41,value42,value43,value44,value50,value51,value52,value53,value54,note
16,間戸川,20160820,36.000528,136.377861,2.1,2.3,1.9,2.3,2.1,2,2.29,2,2.9,1.7,2.1,2.4,2,2.71,1,2,2.86,2.14,2,2.71,1.4,2.7,2.1,2.3,2,調査団体：ノーム自然環境教育事務所  調査のまとめ：福井市境寺地区（旧美山町）を流れる間戸川は、上流に２つの集落があり、水田等の農作業に利用されている市民にとって貴重な河川である。調査ポイントは川幅が狭いうえに、ヨシが繁茂しており、調査しづらかったが、数種類のヤゴや、トビケラなどの生き物を見つけることができた。今夏は降雨が少ないために、水の透明度は他の河川と比べると低く、また、水質検査の結果も良好とは言えなかった。草刈りを行うなど地域の人が河川に近づくことができるよう環境づくりを行うとともに、清掃活動を定期的に実施していく必要がある。
16,足羽川(板垣),20160820,36.05,136.23275,2.44,2.5,2,2.2,1.97,2.33,2.33,2.67,3,2.33,2.33,2.33,2.33,2.33,1.33,1.67,2,2.33,2,3,1.33,2.5,2,1.67,2.33,調査団体：ノーム自然環境教育事務所  調査のまとめ：福井市の市街地を流れる足羽川は、川幅も広く普段は豊かな水量を誇るものの、今夏は降雨が少ないため、水量が少なく、流れがゆるやかであった。コヤマトンボの幼虫やヌマチチブ、シマヨシノボリ、トビケラなどの生き物も多く見つかった。透明度は高いものの、水質検査の結果は良い数値を示さなかった。河川敷はバーベキュー場や大きな駐車場が整備され、市民の憩いの場として利用されているが、ペットボトルやナイロンのゴミも見つかったため、これからも定期的な保全活動が必要である。
16,竹田川,20160727,36.162611,136.331167,2.83,2.64,2.29,2.54,2.28,2.83,2.96,2.71,2.79,2.13,2.79,2.83,3,2.63,1.25,2.67,2.71,2.83,2,2.5,1.46,3,2.42,1.92,2.58,調査団体：環境文化研究所  調査のまとめ：調査場所は竹田川の上流であり、前日の雨で水量はやや増していたが、透明度が高かった。水質検査の結果にはばらつきがあり、児童によって違った数値を示していた。小魚やヤゴなどたくさんの生きものをみつけることができた。調査場所は豊かな森林が残され、手入れされた里地里山の風景が広がり、鮎釣りなど地域で活用されている川である。今年７月にオープンした坂井市竹田農山村交流センター（ちくちくぼんぼん）や竹田コミュニティーセンターなどの施設が隣接するので、川遊びをはじめとした環境教育などへの活用が期待される。
16,九頭竜川,20160730,35.920278,136.635972,2.78,2.83,2.61,2.53,2.13,2.67,2.67,3,3,2.33,3,3,2.67,2.5,2.67,2.67,2.67,3,2.77,2,2.33,2.33,1.67,2,2.33,調査団体：ノーム自然環境教育事務所  調査のまとめ：ＪＲの駅の近くで、周辺に民家があり、橋・堤防など人工物もあるが、虫や小魚も多くすこやかな川であることがわかった。近くを民家からの生活排水が流れており、また荒島岳からの雪解け水を引いている影響か、水質検査ではグループによって違いがみられた。カヌー実施中には雨雲が現れ、調査終了直前には雨が降ったものの、最後まで活動プログラムを実施することができた。キャンプなどのレジャーに利用することが少ない河川であるが、今後、人々の憩いの場となるよう環境を整え、地域とのかかわりを深めていくことが大切である。
16,日野川,20160803,35.948139,136.172639,2.63,2.53,2.33,2.34,2.18,2.71,2.41,2.76,2.29,2.06,3,2.76,3,2.29,1.71,2.53,2.18,2.29,2,2.71,1.53,2.82,2.35,2,2.18,調査団体：環境文化研究所  調査のまとめ：調査場所は、鯖江市の市街地を流れる日野川の下流域で、川幅は広く、河川敷にはグランドゴルフをはじめ、市民の憩いの場になる遊歩道も整備され、地域の人たちに活用されている。今夏は降雨が少ないことから水量は少なく、調査場所はにおいがした。川沿いには工場や住宅地が立ち並んでいるが、水の透明度は高かった。水質検査の結果は良い数値を示さなかったものの、カワゲラ、トビケラなどの虫が見つかった。調査をすすめるとビニール袋やサンダル、ペットボトル、タイヤなどのゴミも見つかり、今後も定期的な保全活動を続けることが必要である。
16,田倉川・赤谷川,20160725,35.793111,136.266472,2.56,2.56,2.27,2.68,2.3,2.63,2.63,2.44,2.75,1.75,2.81,2.94,3,2,75,1.06,2.63,2.5,2.94,2.44,2.88,1.44,2.94,2.25,2.38,2.5,調査団体：環境文化研究所  調査のまとめ：調査日前の数日雨が降っていないため、川の水量は普段に比べると少なく、流れがゆるやかであった。調査当日の朝には雨が降ったにもかかわらず、透明度は非常に高かったが、児童により水質検査の結果はばらつきがあった。魚の稚魚をはじめ、ヤゴやトビケラ、虫などもたくさん見つかった。堤防や洪水対策として一部人工物があるものの、豊かな自然が残され、地域の人たちに大切にされてきた河川であることがわかる。近くにはキャンプや工作などの体験施設があり、河川の保全活動が今後も継続されていくことが必要である。
16,はす川,20160806,35.530278,135.899917,2.67,2.75,2.11,2.6,1.8,3,2,3,2,3,3,3,3,2.17,1.17,3,2,3,2,3,2,2,2,1,2,調査団体：ハスプロジェクト推進協議会  調査のまとめ：河川の周囲には田園地帯が広がり、ゲンゴロウの仲間、コヤマトンボ、ハグロトンボの幼虫などの水生昆虫や、シマエビ、アユやオイカワ、ウグイ、カワムツ、ドンコなどの魚もたくさんみつかり、水生生物の専門家に生態などの解説をしてもらった。広い川幅を誇り、透明度も非常に高かったものの、調査日の数日前から、雨が降っていない影響から、少し泥っぽく、泥を好むモノアラガイなどの水生生物が増えていた。落合堰によって水量が調整され、近くの水田に水が送られているほか、鮎釣り客にも利用されている豊かな川である。
16,南川,20160731,35.397944,135.675083,2.5,2.75,2.5,2.7,2.25,2.25,2.5,2.75,3,2,3,3,3,3,1.5,3,2.5,3,2.25,2.75,1.75,3,2.25,2,2.25,調査団体：森林楽校・森んこ  調査のまとめ：南川は川幅も広く、豊かな水量をほこる河川であるが、調査日は降雨が少ない影響か、水温が高く、水量も少なかった。透視度計での調査は、ポイントにより違いがあるものの、流れの速いところの水の透明度は高かった。川底には砂や石があって、うっすらと藻がつき、数種の稚魚をはじめ、虫などたくさんの生きものをみつけることができた。児童は水中メガネを使って時間いっぱい生き物を探していた。きれいな河川ではあるが、定期的な保全活動を今後も続けることが重要である。
17,間戸川,20170721,36.000528,136.377861,2.52,2.47,2.23,2.58,2.03,2.45,2.55,2.56,2.92,1.85,2.54,2.58,2.54,3,1.15,2.75,2.58,2.92,2.33,2.33,2,2.5,2,2,1.67,調査団体：ノーム自然環境教育事務所  調査のまとめ：昨年に比べ水量が増えていたため、水の透視度や水のにおいの値が上がっていた。調査ポイントにはヨシが繁茂しており、近づきにくい面もあったが、その陰に網を差し込んで「ガサガサ」ゆすると、多くの生き物を捕まえることができた。講師の方からヤゴやアブラハヤなどの生き物について説明があると、子どもたちは、その様子をじっくりと観察したり、熱心にメモを取ったりしていた。
17,足羽川(板垣),20170817,36.05,136.23275,2.45,1.96,2.09,2.02,2.08,2.63,2.19,2.53,2,1.86,2,2,2.77,2.19,1.31,1.5,1.88,2.38,2.07,2.29,1.2,3,2.2,1.8,2.2,調査団体：ノーム自然環境教育事務所  調査のまとめ：前日までの降雨により、水量が多く、流れも速かった。そのため、生き物があまり見つからず、「ゆたかな生きもの」の値が低下した。そのような中でも、コヤマトンボの幼虫やメダカ、ウキゴリなどの生き物が見つかり、観察することができた。また、流されてきたごみが沈下橋などに引っかかっているのが目につき、景色やごみの値が低下した。水の透視度は高いものの、水質検査の結果は高い数値を示さなかった。
17,竹田川,20170727,36.162611,136.331167,2.71,2.61,2.17,2.54,2.31,2.36,2.84,2.92,2.96,1.74,2.83,2.92,3,2.33,1.17,2.72,2.36,2.8,2,2.8,1.7,2.87,2.52,2.19,2.25,調査団体：環境文化研究所  調査のまとめ：調査前日のまとまった降雨により水量が多かったが、透視度は高く、スジエビやヤゴ、ドンコなど生き物が多く見られた。降雨の影響か、CODの値は低かった。ライフジャケットを正しく着用しての調査・活動であったため、川での安全確保の重要性を学ぶこともできた。
17,清滝川,20170721,35.934056,136.514639,2.26,1.94,2.49,2.49,2,2.78,2.78,1.22,2.67,1.11,2,2,3,2.8,1.67,2.44,2.11,3,2,2.89,1,3,2,2,2,調査団体：ノーム自然環境教育事務所  調査のまとめ：昨年度まで調査していた場所（九頭竜川・JR越前下山駅下）が、近隣の工事のため調査できず、今年度は、九頭竜川水系真名川支流の清滝川で調査を行った。豊かな自然に囲まれた川で、水の透視度が高かった。水辺へも近づきやすく、非常に親しみやすい川であった。ドジョウやカワニナ、サワガニといった生き物が見られた。活動終了後も、自主的に生き物調査を続ける子どもの姿も見られた。
17,日野川,20170802,35.948139,136.172639,2.25,2.58,2,2.28,2.12,2.22,2.17,2.35,2.72,2,2.94,2.67,2.21,2.06,1.72,2.16,2.28,2.44,2,2.53,1.67,2.83,2.32,1.79,2,調査団体：環境文化研究所  調査のまとめ：調査日まで晴天が続き、水量が少なかったこともあり、他の調査場所に比べると、水のにおいの値が低く、透視度も過去と比べ値が下がった。Eボート体験では、ボートを漕ぐことを楽しむだけでなく、川のゆったりした流れに任せて漂い、ボート上から中洲やマコモの説明を聞いた。また、水中をのぞくとナマズの姿が見え、子どもたちは興奮しながら観察していた。
17,田倉川・赤谷川,20170725,35.793111,136.266472,2.27,2.54,2.37,2.48,2.37,2.1,2.45,2.25,2.95,1.8,2.55,2.84,2.55,2.89,1.68,2.1,2.8,2.8,2.1,2.6,1.85,2.9,2.4,2.15,2.55,調査団体：環境文化研究所  調査のまとめ：梅雨が明けきらず、ぐずついた天気が続いため、水量が多く、流れも急であった。そのため、安全面を考慮して比較的流れがゆるやかな場所で調査・活動を行った。透視度の値が低かったが、ヤゴやスジエビ、ドンコといった魚を獲ることができた。時折雨が降ったが、子どもたちはライフジャケットを正しく着用して、川を流れる体験やスタンドアップパドルといった体験を楽しんでいた。
17,はす川,20170729,35.530278,135.899917,2,2.5,2.3,3,2.2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,2,3,2,2,2,調査団体：ハスプロジェクト推進協議会  調査のまとめ：田んぼや山に囲まれた自然豊かな河川であり、透視度が高く、アユやウグイ、カワムツ、オイカワ、ドンコなど非常にたくさんの生物を捕まえることができた。魚や水生生物に関しての詳しい説明もあり、生態について学ぶことができた。豊かな自然や多様な生物に触れる良い機会となった。
17,南川,20170730,35.397944,135.675083,2.5,2.38,3,2.7,2.2,2.5,2.5,2.5,2.5,1.5,3,2.5,3,3,3,2.5,2.5,3,2.5,3,1,3,3,2,2,調査団体：森林楽校・森んこ  調査のまとめ：非常に透視度が高く、水の中にある１００ｃｍ先の目印まではっきりと確認することができた。水中に目を凝らすと、ドンコやアブラハヤといった魚をすぐに見つけることができた。草陰に網を入れて「ガサガサ」すると、魚だけでなく、ヤゴなども捕まえることができた。また、川原ではカエルやイモリなども見られた。生き物が豊富で、参加者は時間いっぱい、楽しみながら調査に取り組んでいた。森林と川と人間の関わりついて話を聞くことができたのは、良い経験だった。
18,間戸川,20180818,36.000528,136.377861,2.4,2.18,2.48,2.51,1.82,2.4,2.5,2.3,3,1.6,1.89,2.22,2.91,2.64,1.91,2.45,2.45,2.73,2.27,2.64,1.18,3,1.73,1.45,1.73,調査団体：ノーム自然環境教育事務所  調査のまとめ：7月から続いていた猛暑日が落ち着き、調査日の8月18日午前10時の間戸川（福井市境寺地区）では、気温24℃、水温は20℃と大変過ごしやすいコンディションであった。透視度、CODとも例年よりよい数値が得られるも、生きもの調査では、水生生物を捕まえることができたが、魚の数は少なかった。先日の大雨の影響で下流に流されたことが原因だと思われる。【8月16日の足羽川の調査では、多くの魚が確認されている（間戸川は足羽川の上流域）】川原と水辺の植物も豊富で、子どもたちは間戸川の自然は守られていると感じていた。福井市街地や市外からの参加者が多く、間戸川に関する知識はあまりない様子であったが、子どもたちは、専門家からの間戸川の説明に興味深く耳を傾けていた。
18,足羽川(板垣),20180816,36.05,136.23275,2.45,2.49,2.22,2.21,2.4,2.12,2.53,2.71,2.59,2.53,2.35,2.47,2.82,2.24,1.59,2.06,1.47,2.71,2.12,2.71,2.06,2.76,2.82,1.94,2.41,調査団体：ノーム自然環境教育事務所  調査のまとめ：７月の猛暑、少雨の影響で、足羽川の流れる水の量は少なかった。しかし、透視度やCOD、河原のごみなどの数値は例年よりよくなり、川の美化は進んでいるのではないかと思われた。また、数日前の大雨の影響か、たくさんの種類の生きものを観察することができた。その中には、15cmクラスのモクズガニやアジメドジョウ、ギギなど珍しい生きものもいた。参加した子どもたちは、いつも見ている身近な足羽川にこんなにたくさんの生きものがいることに驚くと同時に、これからもこの川の自然を守っていくことの大切さを実感していた。
18,竹田川,20180723,36.162611,136.331167,2.66,2.65,2.45,2.49,2.33,2.47,2.82,2.69,2.82,2.06,3,2.71,2.53,3,1.82,2.53,2.18,2.82,2.18,2.76,1.81,2.94,2.44,1.94,2.5,調査団体：環境文化研究所  調査のまとめ：午前10時の段階で30℃を超える暑さではあったが、竹田川沿いに生い茂る木々が木陰を作り、時折吹く爽やかな風の中、心地よく定点観測、SUP体験等実施することができた。川流れ体験では、ライフジャケットを装備して安全に川に流される方法を学んだ。生き物調査では、スジエビやヤゴ、トビケラやミドリガメ、ドンコなどたくさんの生きものを捕まえることができた。参加者は竹田川の生き物の豊富さや、水のきれいさを実感しながら、意欲的に体験することができた。
18,九頭竜川,20180818,35.920278,136.635972,2.57,2.57,2.57,2.57,1.97,2.57,2.71,2.43,3,2.14,2.86,2.29,2.86,2.71,2.14,2.43,2.86,2.43,2.43,2.71,2.43,2.86,1.43,1.43,1.71,調査団体：ノーム自然環境教育事務所  調査のまとめ：九頭竜川の上流にあたる今回の観測地点は、頭の上をＪＲ越美北線の陸橋が通り、周りを深い谷に囲まれている自然いっぱいの場所である。しかし、水際に植物が生えているところが少なかったこともあり、10cmを超える魚を捕まえることはできなかった。5cm以下の稚魚は多く捕まえることができ、子どもたちも喜んでいた。水生生物では、サワガニをはじめ、トビケラやカゲロウ、カワゲラといったきれいな水辺に生きる種類を多く捕まえることができた。子どもたちは、実際に川流れを体験したり、生きものとふれあったりすることにより、九頭竜川の大自然を五感で感じることができていた。今後もこういった子どもたちの自然体験の場や機会を大切にしていきたい。
18,日野川,20180725,35.901056,136.174722,2.08,2.76,2.72,2.44,1.84,2.08,2.52,2.72,2.76,1.88,2.76,2.28,2.72,1.64,2,2.44,1.84,2.6,1.44,2.28,1.84,2.84,2.32,2.28,2.04,調査団体：環境文化研究所  調査のまとめ：連日の猛暑で、水量が大幅に減っていたため、日野川の左岸から右岸へ移動しながら調査するコースに変更した。水量減少に伴って、水のにおいや川のかおりの結果は低くなった。また、2週間前には豪雨があったため、川岸や中州には、河川ごみもあった。一方で、ＣＯＤ（川のきれいさ調べ）の結果は高くなり、生き物調査でも、コオニヤンマのヤゴやスジエビ、トビケラやニゴイなど豊富な種類を採取ことができた。子どもたちは、実際に川を横断しながら活動することにより、この１カ月の間に、天候によって大きく変化する川の様子を実感していた。最後は、みんなでＳＵＰ（スタンドアップパドル）に乗りながら、楽しく活動し、日野川の自然を満喫して活動を終えることができた。
18,田倉川・赤谷川,20180727,35.793111,136.266472,2.57,2.46,2.28,2.47,2.18,2.35,2.84,2.52,2.8,1.48,2.88,2.68,2.96,2.35,1.52,2.62,2.46,2.65,2.15,2.46,1.54,2.96,2.23,1.85,2.32,調査団体：環境文化研究所  調査のまとめ：連日の猛暑で、水量は大変少なかったが、田倉川や赤谷川の流れは豊かで、水温も23～24℃で気持ちよく活動できた。パックテストや透視度計も専門家の指導の下、ていねいに行った。ガサガサ体験では、たくさんの生きものを観察することができた。中でも、ヤマメやヤツメウナギといった渓流にすむ魚を観察することができた。水辺に来る鳥はあまり確認できなかったが、川底の調査からトビケラ、サワガニ、カワゲラやコオニヤンマのヤゴといった水生生物も捕まえることができた。最後は、SUPの乗って、グループごとに楽しく遊んでいた。参加者にとっては、夏休みのよい思い出になったようだ。
18,はす川,20180701,35.530278,135.899917,2.47,2.55,2.33,2.6,2.48,2.8,2.2,2.4,2.4,2,2.8,3,3,2.2,1.8,2.2,2.4,3,2.4,3,2.6,3,2,2,2,調査団体：ハスプロジェクト推進協議会  調査のまとめ：自然豊かな河川であり、透視度が高く、流れも豊かで、アユやウグイ、カワムツ、オイカワ、ドンコなどたくさんの川魚を捕まえることができた。カワゲラやヤゴ、スジエビ、モクズガニなど水生生物も見られたが、その数はそれほど多くはなかった。生き物観察や水質調査の実験など様々な角度から、はす川を見つめ直す良い機会となった。家族で参加している人がほとんどだったため、水環境について親子で話している場面が多々見られた。
18,南川,20180805,35.397944,135.675083,2.75,2.5,2.92,2.95,2,2.75,3,2.5,2.5,1.75,2.75,3,3,3,2.75,3,3,3,2.75,3,1.5,3,1.5,1.5,2.5,調査団体：森林楽校・森んこ  調査のまとめ：「老左近（おいさこ）」のかやぶき民家に集合し、野鹿滝手前の南川上流域へ移動して、定点観測、生き物調査を行った。水温は２２℃で、透明度、水のきれいさともに高い値となった。南川砂防ダムの上流となるため、魚はさかのぼれず、大きな魚をみつけることはできなかった。そのかわりに、豊富な水生生物を確認することができた。子どもたちは、カワゲラやヘビトンボ、コオニヤンマのヤゴやサワガニなどを捕まえていた。南川中流域にすむ子供たちは、普段見られない南川上流の川辺の様子や、水の流れなど、同じ川でも場所が変わると様子も全く変わることを、川の中に実際に入り、調査したり遊んだりすることで、実感することができた。
19,竹田川,20190722,36.162611,136.331167,2.79,2.37,2.32,2.7,2.13,2.76,2.76,2.86,2.81,1.57,2.19,2.9,3,2.48,1.48,2.76,2.81,2.76,2.43,2.76,1.62,2.71,2.1,1.9,2.33,調査団体：環境文化研究所  調査のまとめ：当日の朝には小雨が降り、午前9時時点も雨が降りしきる中での定点観測のスタート。しかし、竹田川の透明度は高く、水の流れも豊かで、気温は２７度、水温１９度、後半には晴れ間も出てくる状況だった。パックテストや透視度計による調査も、専門家の指導の下、丁寧に実施した。CODの値は「やや水が汚れている」ことを示すものであるが、水生生物を見ると、きれいな川に生息するものが多数であった。ガサガサ体験では、スジエビやヤゴ、トビケラやアブラハヤなどたくさんの生きものを捕まえることができた。豊かな自然に囲まれた竹田川の定点観測を通して、水環境について深く考えることができた。
19,足羽川(池田),20190724,35.864333,136.361417,2.59,2.42,2.57,2.67,2.16,2.19,2.9,2.67,2.76,1.57,2.52,2.81,3,3,1.71,2.81,2.71,2.9,2.24,2.67,1.81,2.67,2.33,1.9,2.1,調査団体：環境文化研究所  調査のまとめ：新しい調査地点となった池田町かずら橋の上流域は、川沿いに遊歩道が整備され、川の両岸に大樹がせりたつ見ごたえのある景観が広がっている。７月２４日午前1０時の足羽川では、気温２７度、水温１９度と大変過ごしやすいコンディションであった。透視度計による水の透明度調査の値は良く、パックテストによるCOD水のきれいさも他の河川よりも比較的良い値であった。５ｃｍ以下のアブラハヤを数匹見つけることはできたが、その他の魚を捕まえることはできなかった。ヘビトンボ、カワゲラ、コオニヤンマのヤゴなどきれいな水辺に生息する水生生物を数多く捕まえることができた。観光地としてアクティビティーを楽しめるこの場所で、川流れ体験をしたり、生き物とふれ合ったりすることで、快適な水環境を実感することができた。
19,はす川,20190728,35.530278,135.899917,2.37,2.7,2.3,2.58,2.4,2.56,2.56,2,2.89,2.22,2.78,2.89,2.67,3,1.22,2.11,3,2.89,2.22,2.67,1.33,2.78,2.22,2.89,2.78,調査団体：ハスプロジェクト推進協議会  調査のまとめ：前日の雨の影響で、水量が多く川での生き物調査をすることが困難であったが、専門家の指導のもと、パックテストや透視度計を使った水質調査や水辺の観察から開始した。専門家が川に入り、魚や水生生物を捕まえ、ヨシノボリやシマドジョウ、コオニヤンマのやごなどを観察した。生き物調査は、場所を移しておこなった。同町の休耕田での生き物調査は、希少な生き物を数多く捕まえることができ、驚きの連続だった。クロゲンゴロウやハッタミミズなどの他の田んぼでは見られない種類、、水草についてもシャジクモやサンショウモ、タヌキモという絶滅危惧種など、多くの希少種を観察できた。はす川の増水により体験プログラムを変更したが、参加者にとって貴重な経験ができた一日となった。
19,南川,20190803,35.397944,135.675083,2.37,2.7,2.41,2.58,2.4,2.56,2.56,2,2.89,2.22,2.78,2.89,3,3,1.22,2.11,3,2.89,2.22,2.67,1.33,2.78,2.22,2.89,2.78,調査団体：森林楽校・森んこ  調査のまとめ：梅雨が明けて、連日の猛暑で水量の少ない中での実施となった。水温は２４度、パックテストや透視度計を使った水質調査を行うと、透明度が高いが、水の汚れを示す有機物が多いという結果となった。水辺の様子を観察した時には、あまり生き物がいないのかと感じたが、たも網をつかってガサガサ体験をしたり、水中眼鏡でじっと観察したりすると、南川の豊かな自然には多くの生き物がいることが分かった。ヨシノボリヤカジカなど多くの魚や、サワガニやヘビトンボ、トビケラやコオニヤンマなどきれいな川に生息する水生生物が数多く見つかった。しかし、専門家の方も南川本流では見たことがなかったというアメリカザリガニも見つかった。年々、水量が減っていく南川の現状や、生態系の変化が見て取ることができる定点観測となった。
20,間戸川,20200830,36.000528,136.377861,2.57,2.59,2.58,2.68,2.1,2.88,2.71,2.13,2.88,1.88,2.88,2.75,3,2.88,1.88,2.63,2.5,2.88,2.5,2.88,1.5,2.63,2.25,1.88,2.25,調査団体：ノーム自然環境教育事務所  調査のまとめ：日本は亜熱帯気候になってしまったのではないかと錯覚するような猛暑日の調査となった。8月30日午前10時の間戸川（福井市境寺地区）では、気温3３℃、水温は24.5℃と驚くような気温であった。間戸川は足羽川の支流で、上～中流域であるため透視度が高く美しい風景を楽しみながらの調査となった。生き物が隠れる茂みも多く、こどもたちは歓声を上げながらたくさんの生き物を捕まえていた。カジカ・ドンコ・アブラハヤに交じり、アユも網の中に飛び込み、川の魅力を十分に堪能できた。今年度は、水量が多い場所に調査地点を50mほど移したところ、農業用水の取水口が近くにあり、川の水の利用について実際に見て学ぶことができた。
20,足羽川(板垣),20200829,36.05,136.23275,2.74,2.5,2.63,2.51,2.16,2.67,2.67,2.89,2.67,2.11,2.56,2.67,3,2.44,2.44,2.44,2.22,3,2.11,2.78,1.33,3,1.89,2,2.56,調査団体：ノーム自然環境教育事務所  調査のまとめ：8月も終わりというのに、灼熱の太陽が照り付ける猛暑日となった。調査日の8月29日午前10時の足羽川（福井市板垣橋右岸）では、気温32℃、水温は27℃と川に入るには申し分のない日となった。7月の長雨で洗い流されたのか、透視度・CODとも例年よりよい数値が得られた。生きもの調査では、多くの水生生物を捕まえることができた。流れのある川では普段見られないキタノメダカをはじめ、ヌマチチブ・アジメドジョウ・シマヨシノボリ・カジカ・シジミなど、多様な生き物を観察し、足羽川の豊かさを実感していた。最後に、指導者から落ちていたゴミを見せられた子どもたちは、「ポイ捨てはしてはいけない。」など、環境を守りたいと気持ちを新たにしていた。
20,竹田川,20200905,36.162611,136.331167,2.9,2.75,2.9,2.76,2.36,2.8,2.9,3,3,2.2,3,2.8,3,3,2.7,3,2.5,3,2.6,2.7,2.1,2.8,2.2,2.1,2.6,調査団体：環境文化研究所  調査のまとめ：前日に集中豪雨に見舞われ、上流にある龍ヶ鼻ダムが放水されないか心配になったが、気持ちのいい晴天の下調査を実施することができた。９月5日14時時点の竹田川は、気温32℃、水温は25℃で、前日の雨に汚れが流されたのか、透視度・CODとも例年よりよい数値が得られた。生きもの調査では、ヤゴ・スジエビ・カワニナなどの水生生物を捕まえることができた。種類は判別しにくかったが、稚魚も捕まえることができた。他の河川と比べてエビの数が多く、子どもたちは豊かな自然が残されていることを実感していた。 調査だけでなく、実際に川で流されたときの対処など体験し、川での安全な遊び方への知識を深めていた。
20,浄土寺川,20200830,36.068861,136.500361,2.6,2.51,2.45,2.46,2.06,2.62,2.46,2.73,2.77,1.82,2.73,2.73,3,2.92,1.42,2.54,2.15,2.77,2.23,2.62,1.69,3,1.69,1.77,2.15,調査団体：ノーム自然環境教育事務所  調査のまとめ：猛烈な暑さが日本列島を襲った8月。この日も手元の温度計で気温38℃を記録する猛暑日となった。熱中症対策・新型コロナ対策で、体調に十分気をつけつつ観測事業を行った。8月30日午後2時の浄土寺川（勝山市）は、水温は26℃と水に入ると気持ちの良い日となった。透視度・水のにおいは優秀な数値であったが、意外なことにCOD調査ではやや汚れた水となった。これは、栄養豊富な水ということにもなるので、生き物調査では、ドンコ・カワムツ・コオニヤンマのヤゴ・サワガニ・ヨシノボリの仲間・カワニナなど多様な生き物を捕まえることができた。目の前にある勝山中部中学校の生徒さんが毎年清掃をしてくださっているとのことで、美しい環境を守ることの難しさと大切さも学ぶことができた。
20,足羽川(池田),20200905,35.864333,136.361417,2.82,2.62,2.97,2.82,2.32,2.77,3,2.69,2.92,2.08,2.46,3,3,2.92,3,2.92,2.85,2.92,2.46,2.92,1.54,2.85,2.77,1.92,2.55,調査団体：環境文化研究所  調査のまとめ：せせらぎ定点観測の観測場所の中でも、最も上流域にあたる池田地区。抜群の透明度を誇る美しい川で気持ちよく調査をした。この夏は残暑が厳しいが、午前10時時点で気温28℃、水温22℃と過ごしやすかった。あまりに水がきれいだと生き物は少なくなるものだが、カジカガエル・スナヤツメの稚魚・サワガニ・コイなど多様な生き物を捕まえることができた。メスのサワガニがふ化した子ガニを抱えている珍しい姿も観察できた。ライフジャケットを着て、川で流されたときの身の守り方なども体験し、川との上手な付き合い方を知ることができた。調査の結果、「自然なすがた」「水のきれいさ」「快適な水辺」の項目の数値が特に高く、自然の美しさを感じることができていた。
20,木ノ芽川,20200802,35.659944,136.090972,2.29,2.46,1.82,2.39,2.05,1.64,2.55,2.7,3,2.09,2.36,2.4,2,2.45,1,2.5,3,2,2.27,2.18,1.55,2.91,2,1.45,2.36,調査団体：中池見ねっと  調査のまとめ：雨天続きであった令和２年の夏。８月２日の調査日が梅雨明け初日となり、夏らしい晴天に恵まれた。午前10時時点の木ノ芽川（中池見湿地）では、気温31℃・水温は24℃と大変過ごしやすいコンディションであった。木ノ芽川での調査は今年度初めて実施したが、周囲の田園から栄養豊富な水が流れ込むため、透視度・CODとも昨年度まで調査を行っていたはす川より数値が低下した。しかし、生きもの調査ではアブラボテ・ギンブナ・メダカ・ヤゴ・オオタニシ・アメリカザリガニなど、多数の水生生物を捕まえることができた。また、水辺の植物や昆虫も豊富で、子どもたちは木ノ芽川に豊かな自然が残されていると感じていた。敦賀市外からの参加者も多く、木ノ芽川に関する知識はあまりない子どももいたが、専門家からの説明に興味深く耳を傾けていた。
21,芹谷野用水,20131014,36.678001,137.035497,2.05,2.06,3.00,2.09,1.75,3.00,2.00,1.15,2.62,2.31,1.31,2.00,3.00,3.00,3.00,2.00,2.46,1.69,2.15,2.17,1.18,2.00,1.58,2.18,1.80,
21,旧六か用水 白山社付近,20131014,36.675556,137.029115,2.13,1.63,3.00,2.24,1.98,2.15,1.54,2.69,2.00,1.46,1.23,1.85,3.00,3.00,3.00,1.92,2.62,2.08,2.23,2.33,1.73,2.08,1.83,2.18,2.09,
21,清水川 下麻生伸町4区,20131014,36.693676,137.019830,2.38,2.73,3.00,2.30,2.49,2.33,2.00,2.82,2.83,2.09,3.00,3.00,3.00,3.00,3.00,2.42,2.17,2.75,2.18,2.00,1.73,3.00,2.91,2.00,2.82,
21,庄川,20131014,36.658483,137.008912,2.58,2.53,3.00,2.49,2.57,2.62,2.46,2.67,2.23,2.33,2.85,2.69,3.00,3.00,3.00,2.69,2.54,2.62,2.46,2.15,2.23,2.85,2.85,2.77,2.15,
22,地久子川 旧庄橋,20131124,36.773403,137.050301,2.3,1.8,2.0,1.7,1.5,1.8,2.0,3.0,2.2,1.7,2.0,1.5,2.7,2.3,1.0,2.0,1.8,1.0,2.2,1.7,1.2,1.8,1.3,1.3,1.7,
22,地久子川 地久子橋,20131124,36.760227,137.049876,2.4,2.5,2.6,1.9,1.5,1.8,2.5,3.0,2.8,2.3,2.5,2.5,3.0,2.7,2.0,2.2,2.2,1.5,2.0,1.8,1.2,2.0,1.4,1.4,1.6,
